Time elapsed,Signal,Attention,Meditation,EEG delta, EEG theta,EEG low alpha,EEG high alpha,EEG low beta,EEG high beta,EEG low gamma,EEG mid gamma,Raw,Blink strength
15.274,0,57,69,19914,13770,3707,4466,4375,3202,2266,2208,104|99|92|87|81|73|71|70|60|52|44|40|36|25|10|3|17|44|65|65|53|38|35|39,0
15.326,0,57,69,19914,13770,3707,4466,4375,3202,2266,2208,40|42|41|44|52|53|48|34|20|20|27|36|29|22|18|17|23|26|24|16|19|25|22|22|33|43|54,0
15.373,0,57,69,19914,13770,3707,4466,4375,3202,2266,2208,51|28|17|21|34|39|38|33|22|23|24|23|27|23|17|8|1|-1|4|7|4|12|21|18,0
15.427,0,57,69,19914,13770,3707,4466,4375,3202,2266,2208,12|25|37|34|20|13|16|11|12|19|25|38|37|27|23|28,0
15.473,0,57,69,19914,13770,3707,4466,4375,3202,2266,2208,39|48|52|44|24|4|-9|-9|-1|-3|-17|-28|-29|-24|-21|-19|-12|-3|3|-2|-4|5|16|9|-8|-11|16|42|49|43|40|35|41|59|67,0
15.527,0,57,69,19914,13770,3707,4466,4375,3202,2266,2208,67|77|86|84|76|65|53|54|57|56|50|44|40|39|37|33|40|48|44|32|22|26|37|33|22|23|28|42,0
15.573,0,57,69,19914,13770,3707,4466,4375,3202,2266,2208,58|53|25|4|-2|-3|1|10|23|33|34|26|32|24|6|-14|-27|-18|12|52|66|52|41|50,0
15.627,0,57,69,19914,13770,3707,4466,4375,3202,2266,2208,70|77|72|67|66|57|51|56|56|48|45|56|71|73|68|58|42|26|11|4,0
15.674,0,57,69,19914,13770,3707,4466,4375,3202,2266,2208,5|5|3|2|1|-1|-2|7|22|19|-1|-13|-20|-17|-4|3|6|0|-7|-10|-18|-20|-17|-3|20|34|16|-5|-3|16|36,0
15.727,0,57,69,19914,13770,3707,4466,4375,3202,2266,2208,42|36|41|54|56|64|70|70|74|81|75|72|80|81|84|86|83|76|76|82|77|64|49|38|32|23|23,0
15.774,0,57,69,19914,13770,3707,4466,4375,3202,2266,2208,28|28|11|-9|-11|-1|4|2|-3|1|17|29|39|40|40|41|41|48|55|59|70|80|69|53,0
15.827,0,57,69,19914,13770,3707,4466,4375,3202,2266,2208,52|67|81|75|60|59|60|51|51|61|66|52|39|42|54|58|53|42|37|36|36|27|11|-1|-5|2|19|39,0
15.874,0,57,69,19914,13770,3707,4466,4375,3202,2266,2208,33|7|-1|21|41|43|41|34|26|26|22|5|2|9|20|39|60|72|75|74|67|58|48,0
15.927,0,57,69,19914,13770,3707,4466,4375,3202,2266,2208,27|19|20|21|17|7|0|-3|-8|-19|-13|2|18|20|16|7|9|20|27|28|24|24|34|41|44|49|55|57,0
15.974,0,57,69,19914,13770,3707,4466,4375,3202,2266,2208,55|45|34|20|23|34|33|28|21|4|-10|-18|-20|-24|-21|-20|-26|-34|-33|-19|4|12|4,0
16.027,0,57,69,19914,13770,3707,4466,4375,3202,2266,2208,2|7|10|16|28|48|57|65|69|69|68|76|83|73|70|74|68|50|34|28|37|41|35|35|40|35|25|25,0
16.074,0,44,78,11278,19002,19432,24827,17648,2128,1713,1368,36|43|41|33|25|25|23|24|33|49|60|57|42|34|40|56|60|44|34|35|40,0
16.127,0,44,78,11278,19002,19432,24827,17648,2128,1713,1368,32|13|4|8|23|38|51|58|59|64|60|51|43|52|59|56|43|34|28|37|45|44|42|41|48|52|48|42|40|34,0
16.174,0,44,78,11278,19002,19432,24827,17648,2128,1713,1368,33|37|40|41|25|12|10|19|20|11|7|10|21|26|22|8|0|4|18|28|34|24|20|19,0
16.227,0,44,78,11278,19002,19432,24827,17648,2128,1713,1368,24|22|19|21|22|12|2|-1|4|2|3|10|10|5|10|27|39|44|55|60|56|49|41|43|44|41,0
16.274,0,44,78,11278,19002,19432,24827,17648,2128,1713,1368,38|28|20|21|24|25|26|23|17|16|24|32|24|17|9,0
16.328,0,44,78,11278,19002,19432,24827,17648,2128,1713,1368,7|17|33|44|50|50|50|44|34|29|36|44|52|43|25|17|20|25|27|13|2|-3|-1|3|9|12|13|16|22|26|18|13|17|19|34|53|45,0
16.375,0,44,78,11278,19002,19432,24827,17648,2128,1713,1368,22|10|12|22|26|32|29|35|48|50|38|32|33|39|49|57|54|43|40|42|41|37|26|7|5,0
16.428,0,44,78,11278,19002,19432,24827,17648,2128,1713,1368,22|49|75|81|38|26|65|96|97|66|48|72|103|136|157|137|113|105|119|136|150|178|210|232|237|242|249,0
16.474,0,44,78,11278,19002,19432,24827,17648,2128,1713,1368,281|304|290|261|259|268|259|224|188|181|181|184|182|165|141|119|105|103|87|57|35|19|9|1,0
16.53,0,44,78,11278,19002,19432,24827,17648,2128,1713,1368,-24|-71|-101|-104|-106|-123|-148|-167|-172|-173|-173|-173|-178|-183|-188|-199|-202|-195|-184|-183|-186|-180|-163|-150|-146|-145|-135|-108,0
16.577,0,44,78,11278,19002,19432,24827,17648,2128,1713,1368,-92|-98|-115|-122|-115|-109|-115|-116|-104|-85|-74|-75|-75|-59|-36|-26|-30|-37|-30|-23|-25|-29|-28|-23,0
16.629,0,44,78,11278,19002,19432,24827,17648,2128,1713,1368,-23|-25|-27|-22|-13|-10|-8|-10|-19|-18|-6|2|7|18|34|43|51|51|40|26|19|20|26|29|32|26|22,0
16.676,0,44,78,11278,19002,19432,24827,17648,2128,1713,1368,35|57|60|48|43|57|73|76|66|50|40|48|49|41|35|38|52|53|41|28|26|28|49|59,0
16.73,0,44,78,11278,19002,19432,24827,17648,2128,1713,1368,55|57|74|87|97|99|92|82|72|70|70|72|70|54|36|37|51|53|44|38|40|42|41|50|65|71|65|52,0
16.777,0,44,78,11278,19002,19432,24827,17648,2128,1713,1368,38|33|37|45|50|49|49|43|38|22|17|28|38|37|28|25|38|55|70|72|64|54|53|60,0
16.83,0,44,78,11278,19002,19432,24827,17648,2128,1713,1368,66|66|72|82|74|59|56|61|69|67|55|41|43|58|59|44|21|0|-4|5|19|37|48|39|26|19|17,0
16.877,0,44,78,11278,19002,19432,24827,17648,2128,1713,1368,8|5|9|8|3|7|24|40|49|40|27|32|50|60|53|41|38|42|41|42|54|66|66|64|65,0
16.93,0,44,78,11278,19002,19432,24827,17648,2128,1713,1368,69|83|87|82|77|82|89|98|97|81|66|67|70|67|58|52|48|49|55|54|39|26|26|26,0
16.977,0,44,78,11278,19002,19432,24827,17648,2128,1713,1368,17|11|18|12|6|2|1|5|2|-8|-12|-8|-2|5|4|-1|-5|-5|-2|11|25|25|19|12|7|7,0
17.031,0,44,78,11278,19002,19432,24827,17648,2128,1713,1368,6|0|6|17|23|38|51|58|61|67|72|72|68|58|37|22|25|32|27|27|33|32|33|33|33|32|39|41,0
17.077,0,40,81,321144,61961,53447,17313,3111,5425,1301,1162,28|12|12|25|42|50|41|32|17|6|3|9|22|28|28|22|10|7|13|21|32|38|48,0
17.131,0,40,81,321144,61961,53447,17313,3111,5425,1301,1162,55|58|55|53|59|71|68|56|58|68|57|38|28|25|4|-39|-57|-20|40|70|56|32|28|69|105|101|61|27,0
17.177,0,40,81,321144,61961,53447,17313,3111,5425,1301,1162,19|9|-2|-6|-7|-2|3|3|7|19|19|2|-2|5|11|21|33|42|55|58|49|26|18|20,0
17.23,0,40,81,321144,61961,53447,17313,3111,5425,1301,1162,33|45|43|38|38|40|34|24|23|34|40|38|42|54|57|52|39|33|25|27|34|25|9|0|6|25|41,0
17.277,0,40,81,321144,61961,53447,17313,3111,5425,1301,1162,44|37|20|11|21|39|45|38|25|24|26|32|36|37|34|37|45|49|48|48|50|53|45|40,0
17.33,0,40,81,321144,61961,53447,17313,3111,5425,1301,1162,48|60|65|50|34|23|26|37|48|50|53|53|52|44|41|48|50|36|19|23|35|37|39|38|37|37|40,0
17.377,0,40,81,321144,61961,53447,17313,3111,5425,1301,1162,45|53|50|37|24|22|32|48|64|69|73|68|50|49|50|54|56|49|29|21|27|39|52|61,0
17.43,0,40,81,321144,61961,53447,17313,3111,5425,1301,1162,66|55|44|42|43|37|28|24|28|29|24|16|7|2|-5|2|6|5|13|23|22|21|28|36|36|38|42,0
17.477,0,40,81,321144,61961,53447,17313,3111,5425,1301,1162,44|44|45|41|40|45|50|44|48|64|76|82|77|71|65|58|57|49|26|16|19|27|37|48,0
17.53,0,40,81,321144,61961,53447,17313,3111,5425,1301,1162,57|56|50|53|49|35|26|25|28|39|50|51|32|7|5|18|24|19|16|20|28|34|29|32|34|36|29|20,0
17.577,0,40,81,321144,61961,53447,17313,3111,5425,1301,1162,10|8|3|2|3|4|9|20|32|33|11|-8|-6|8|22|19|6|1|6|18|25,0
17.634,0,40,81,321144,61961,53447,17313,3111,5425,1301,1162,24|22|11|0|-5|-6|-9|-8|-3|-4|-7|-9|-10|-4|-5|-23|-19|6|25|28|26|24|24|27|26|22|24|32|28|26|27|34,0
17.681,0,40,81,321144,61961,53447,17313,3111,5425,1301,1162,40|40|40|36|40|52|64|69|69|73|73|65|57|54|50|38|26,0
17.733,0,40,81,321144,61961,53447,17313,3111,5425,1301,1162,28|28|24|18|9|3|-2|-5|-1|10|24|29|29|28|25|27|38|44|55|65|65|58|55|55|67|73|70|66|58|43|27|17|21,0
17.78,0,40,81,321144,61961,53447,17313,3111,5425,1301,1162,34|34|24|27|39|44|41|28|23|21|20|17|9|2|-2|1|10|21|27|24|22|22|20,0
17.833,0,40,81,321144,61961,53447,17313,3111,5425,1301,1162,20|25|27|34|42|42|39|41|29|12|5|11|22|38|49|50|34|9|4|4|3|10|34|58|76|81|80|76|72,0
17.88,0,40,81,321144,61961,53447,17313,3111,5425,1301,1162,80|101|112|97|69|50|48|51|48|40|42|42|33|20|18|16|17|23|34|34|20|5|0|8,0
17.933,0,40,81,321144,61961,53447,17313,3111,5425,1301,1162,18|16|12|19|24|27|36|53|64|58|51|40|40|49|57|66|61|50|36|25|16|4|2|4|9|18|22,0
17.98,0,40,81,321144,61961,53447,17313,3111,5425,1301,1162,25|35|49|58|57|43|33|27|32|40|50|54|54,0
18.033,0,40,81,321144,61961,53447,17313,3111,5425,1301,1162,45|37|34|36|40|41|32|19|11|1|-3|-2|0|6|10|2|2|20|35|28|19|16|17|13|9|5|4|16|33|48|42|33|39|52|56|53|44|38,0
18.08,0,37,87,8808,9237,3385,13288,6896,4007,2481,1674,28|21|12|9|17|21|10|10|20|25|20|13|16|22|26|26|33|41|43|41|38|32,0
18.133,0,37,87,8808,9237,3385,13288,6896,4007,2481,1674,23|24|37|51|51|37|24|24|32|41|57|60|48|35|38|53|59|43|34|35|28|21|24|49|64|52|32|27|28,0
18.18,0,37,87,8808,9237,3385,13288,6896,4007,2481,1674,22|19|19|9|-4|-9|-2|6|24|35|27|17|10|7|11|12|12|18|24|36|40,0
18.233,0,37,87,8808,9237,3385,13288,6896,4007,2481,1674,22|-1|-7|9|24|18|3|-6|-9|-12|-18|-23|-23|-17|-5|-6|-20|-25|-14|5|20|24|29|41|50|59|68|72|74|68|53,0
18.28,0,37,87,8808,9237,3385,13288,6896,4007,2481,1674,39|28|33|52|60|55|45|45|55|60|61|68|61|49|37|35|35|36|39|40|37|37|36|38,0
18.333,0,37,87,8808,9237,3385,13288,6896,4007,2481,1674,54|71|76|68|60|57|58|54|44|41|40|44|41|24|20|27|35|34|32|32|36|35|33|36|49|56|52,0
18.38,0,37,87,8808,9237,3385,13288,6896,4007,2481,1674,40|28|27|33|35|34|33|29|35|38|45|57|56|44|41|39|35|32|34|43|42|34|22|21,0
18.434,0,37,87,8808,9237,3385,13288,6896,4007,2481,1674,25|20|18|23|25|22|12|9|18|34|41|34|17|6|17|29|40|43|48|43|36|26|24|24|24|21|19,0
18.48,0,37,87,8808,9237,3385,13288,6896,4007,2481,1674,26|27|18|11|21|42|56|54|44|36|33|36|39|40|38|36|36|35|37|39|37|36|38|35,0
18.534,0,37,87,8808,9237,3385,13288,6896,4007,2481,1674,28|25|28|32|28|28|28|32|37|40|28|5|-4|9|28|39|53|64|60|44|26|21|21|19|22|24,0
18.581,0,37,87,8808,9237,3385,13288,6896,4007,2481,1674,24|25|27|20|10|4|6|9|7|8|12|16|24|38|42|45|55|65|67|67|64|54|40|24|19,0
18.634,0,37,87,8808,9237,3385,13288,6896,4007,2481,1674,33|44|41|26|22|23|17|9|4|5|18|35|42|45|40|27|20|22|32|38|33|27|32|35|39|39|32|25,0
18.681,0,37,87,8808,9237,3385,13288,6896,4007,2481,1674,34|42|44|44|52|53|49|43|37|27|32|48|49|39|33|28|34|42|52|57|52|43|48|65,0
18.734,0,37,87,8808,9237,3385,13288,6896,4007,2481,1674,82|86|75|65|57|51|37|24|10|-1|-6|-7|-1|2|8|25|48|52|40|23|16|25|38|33|10|-3,0
18.781,0,37,87,8808,9237,3385,13288,6896,4007,2481,1674,-2|4|9|19|24|23|22|20|20|21|17|13|19|21|27|33|24|9|8|23|33|27|13|4|5,0
18.834,0,37,87,8808,9237,3385,13288,6896,4007,2481,1674,8|7|4|1|4|8|16|23|22|13|13|24|38|50|56|58|58,0
18.881,0,37,87,8808,9237,3385,13288,6896,4007,2481,1674,58|55|39|19|4|12|25|22|16|20|34|26|17|21|21|-2|-24|-21|-13|-21|-39|-45|-29|-7|-1|-4|-1|3|8|7|4|11|37|52,0
18.934,0,37,87,8808,9237,3385,13288,6896,4007,2481,1674,54|54|56|55|53|51|42|35|33|35|40|45|49|45|41|39|37|37|42|48|50|54|59|67|59|36|12,0
18.981,0,37,87,8808,9237,3385,13288,6896,4007,2481,1674,9|19|25|22|11|4|10|22|23|24|36|44|44|45|49|51|50|54|64|59|51|41|40,0
19.034,0,37,87,8808,9237,3385,13288,6896,4007,2481,1674,54|59|53|41|32|37|49|44|35|26|27|37|41|53|66|60|42|22|22|45|68|69|58|52|48|35|19|12|19,0
19.081,0,41,96,14587,4469,8871,3890,5465,4770,1475,1597,34|43|40|29|22|25|34|48|52|39|18|17|24|29|34|20|6|6|13|23|27|22|18|25,0
19.134,0,41,96,14587,4469,8871,3890,5465,4770,1475,1597,37|44|52|52|49|57|68|64|50|37|28|28|36|37|36|38|44|51|51|54|68|83|88|83|67|54|51,0
19.181,0,41,96,14587,4469,8871,3890,5465,4770,1475,1597,60|71|71|66|65|65|60|61|60|52|48|55|68|71|73|69|56|48|44|37|24|17|13|17,0
19.235,0,41,96,14587,4469,8871,3890,5465,4770,1475,1597,24|33|33|33|38|48|49|51|54|44|42|44|33|16|10|12|12|7|3|4|3|1|11|29|32|16|1,0
19.281,0,41,96,14587,4469,8871,3890,5465,4770,1475,1597,4|19|34|40|24|-2|-9|-1|20|28|25|19|17|18|16|22|29|23|12|17|17|6|0,0
19.335,0,41,96,14587,4469,8871,3890,5465,4770,1475,1597,5|16|18|11|13|25|29|19|6|0|7|23|34|41|42|43|50|49|40|40|42|45|42|33|33|35|33|34,0
19.381,0,41,96,14587,4469,8871,3890,5465,4770,1475,1597,41|51|52|48|38|36|42|49|49|44|32|7|0|5|21|35|36|34|25|26|38|54|59|52,0
19.435,0,41,96,14587,4469,8871,3890,5465,4770,1475,1597,38|34|38|44|53|53|49|49|43|28|16|5|7|16|24|35|42|51|56|52|42|40|34|24|26|28|12|-5,0
19.481,0,41,96,14587,4469,8871,3890,5465,4770,1475,1597,-10|-3|16|26|21|11|5|6|11|11,0
19.535,0,41,96,14587,4469,8871,3890,5465,4770,1475,1597,10|21|26|22|20|16|7|4|7|16|16|7|1|1|9|22|25|22|21|25|28|37|51|65|57|41|37|41|44|37|26|20|18|27|36|33|21|19|18|21|28,0
19.582,0,41,96,14587,4469,8871,3890,5465,4770,1475,1597,39|40|33|29|32|34|36|35|34|35|24|20|29|44|54|55|53|48|40|43|56|71|74|70,0
19.635,0,41,96,14587,4469,8871,3890,5465,4770,1475,1597,65|61|57|42|29|27|34|42|42|28|26|32|27|21|13|17|21|23|17|7|7|16|33|43|51|41,0
19.682,0,41,96,14587,4469,8871,3890,5465,4770,1475,1597,24|17|24|23|10|4|9|21|26|28|34|38|42|51|53|43|34|38|45|50|60|60|56|69|81,0
19.735,0,41,96,14587,4469,8871,3890,5465,4770,1475,1597,71|54|39|44|56|64|60|59|51|45|52|60|58|48|42|51|52|51|50|44|48|49|38|34|36|32|26,0
19.782,0,41,96,14587,4469,8871,3890,5465,4770,1475,1597,24|20|10|2|7|21|29|33|32|26|22|24|52|71|75|69|54|48|53|73|85|71|43,0
19.835,0,41,96,14587,4469,8871,3890,5465,4770,1475,1597,27|36|41|34|27|25|27|44|64|59|52|45|40|27|18|12|19|12|-11|-27|-13|3|8|4|1|-3|-10|-17|-9,0
19.882,0,41,96,14587,4469,8871,3890,5465,4770,1475,1597,-5|0|12|36|40|17|3|7|16|25|41|59|57|34|21|28|40|42|35|19|3|1|6|10,0
19.936,0,41,96,14587,4469,8871,3890,5465,4770,1475,1597,9|2|1|2|0|0|6|12|4|2|8|18|26|35|28|19|18|32|52|80|91|89|84|80|71|57|41,0
19.983,0,41,96,14587,4469,8871,3890,5465,4770,1475,1597,34|36|51|65|55|40|35|36|40|36|21|12|17|23|35|38|36|28|18|7|-3|-7|-12|-10|2,0
20.037,0,41,96,14587,4469,8871,3890,5465,4770,1475,1597,4|-3|5|24|33|34|44|58|68|71|81|86|85|70|45|29|24|26|22|25|36|34|21|10|1|-1|6,0
20.084,0,53,81,7466,21564,3604,6326,6686,4380,1263,1234,9|18|25|23|19|16|9|5|7|10|12|7|3|16|49|76|82|65|54|48|40|48,0
20.137,0,53,81,7466,21564,3604,6326,6686,4380,1263,1234,54|60|60|49|44|54|52|37|34|35|37|44|36|16|7|17|24|18|1|-12|-19|-10|1|1|0|5|8|9|4,0
20.184,0,53,81,7466,21564,3604,6326,6686,4380,1263,1234,-3|-4|2|13|25|16|8|17|35|52|51|34|25|21|12|3|4|5|3|17|32|37|42,0
20.236,0,53,81,7466,21564,3604,6326,6686,4380,1263,1234,33|24|29|37|43|52|49|28|12|10|23|44|60|69|69|56|42|39|44|55|70,0
20.283,0,53,81,7466,21564,3604,6326,6686,4380,1263,1234,81|88|81|64|53|51|54|65|68|66|56|41|33|24|16|7|9|20|24|21|16|19|25|32|38|44|39|34|40|56|54,0
20.336,0,53,81,7466,21564,3604,6326,6686,4380,1263,1234,49|53|58|60|55|41|25|16|17|27|41|52|51|50|48|48|42|48|64|68|51|37|28|28|34|42|49,0
20.383,0,53,81,7466,21564,3604,6326,6686,4380,1263,1234,44|50|64|68|50|26|18|23|27|24|16|9|11|21|19|9|7|10|22|28|20|2|-2|8,0
20.436,0,53,81,7466,21564,3604,6326,6686,4380,1263,1234,19|21|10|1|3|9|5|1|7|22|33|36|39|43|50|60|73|69|52|38|38|43|44|39|36|39|41,0
20.483,0,53,81,7466,21564,3604,6326,6686,4380,1263,1234,40|40|33|27|38|51|55|48|27|19|18|10|8|7|8|21|26|25|20|16|10|13|18|21|32,0
20.536,0,53,81,7466,21564,3604,6326,6686,4380,1263,1234,36|27|8|-7|-7|8|28|44|51|51|44|40|42|51|55|54|50|41,0
20.583,0,53,81,7466,21564,3604,6326,6686,4380,1263,1234,29|24|26|37|42|33|16|17|33|36|34|41|39|27|13|17|32|37|22|-4|-19|-11|-2|0|-3|4|19|28|24|12|5|8|19,0
20.638,0,53,81,7466,21564,3604,6326,6686,4380,1263,1234,26|26|28|32|25|24|26|19|8|7|16|19|2|-23|-38|-35|-14|1|7|18|25|28|39|51|57|64|74,0
20.684,0,53,81,7466,21564,3604,6326,6686,4380,1263,1234,84|75|55|37|39|52|55|45|33|27|32|19|5|4|5|17|33|43|48|39|19|9|24|52|61,0
20.737,0,53,81,7466,21564,3604,6326,6686,4380,1263,1234,41|9|-2|19|41|40|28|32|44|60|72|73|68|61|45|39|44|56|66|54|36|33|42|59|65,0
20.784,0,53,81,7466,21564,3604,6326,6686,4380,1263,1234,51|32|10|12|33|54|59|45|32|23|22|21|11|2|-2|-2|2|10|24|36|24|1|-5|13,0
20.837,0,53,81,7466,21564,3604,6326,6686,4380,1263,1234,38|42|42|52|53|42|38|39|36|28|36|41|39|27|23|22|23|37|56|54|39|39|39|33|37|52|67|71,0
20.884,0,53,81,7466,21564,3604,6326,6686,4380,1263,1234,57|40|36|44|57|54|35|18|13|28|48|45|25|11|11|9|4|7|28|41|27|17|25|48,0
20.937,0,53,81,7466,21564,3604,6326,6686,4380,1263,1234,52|36|21|18|22|26|26|18|7|6|18|27|32|35|40|36|26|33|42|37|26|28|43|56|53|45|53|66,0
20.984,0,53,81,7466,21564,3604,6326,6686,4380,1263,1234,61|55|68|86|93|80|52|27|24|35|42|33|16|19|36|44|45|52|52|42|41|45|60|69,0
21.037,0,53,81,7466,21564,3604,6326,6686,4380,1263,1234,57|41|43|53|59|54|32|3|-3|-3|-1|3|7|12|13|16|17|12|8|9|25|42|38|26|25|25|24,0
21.084,0,70,81,3125,4917,10055,5678,4699,6333,1983,1108,34|44|43|44|45|48|52|56|55|41|24|27|35|32|25|33|38|33|35|48|53|50|43,0
21.137,0,70,81,3125,4917,10055,5678,4699,6333,1983,1108,43|49|55|61|67|58|44|40|34|17|1|0|6|16|22|24|26|33|35|35|40|53|55|56|59|52|36|34,0
21.184,0,70,81,3125,4917,10055,5678,4699,6333,1983,1108,51|57|45|43|69|96|90|58|26|5|0|21|50|56|54|56|55|48|40|50|67|60|32|0|-8,0
21.237,0,70,81,3125,4917,10055,5678,4699,6333,1983,1108,-3|4|13|32|39|41|36|12|2|7|20|28|34|24|12|21|41|52|44|32|25|32|29|28|34|32,0
21.284,0,70,81,3125,4917,10055,5678,4699,6333,1983,1108,23|24|27|23|23|33|43|40|33|39|48|55|60|54|37|21|3|-13|-13|3|25|41|38|32,0
21.337,0,70,81,3125,4917,10055,5678,4699,6333,1983,1108,35|27|12|13|28|41|26|-6|-23|-21|-12|-9|-4|3|4|1|-1|-12|-24|-34|-33|-23|-13|-5|-1|0|-5,0
21.384,0,70,81,3125,4917,10055,5678,4699,6333,1983,1108,-4|0|7|18|33|48|55|53|43|38|38|41|27|1|-10|-3|3|10|28,0
21.437,0,70,81,3125,4917,10055,5678,4699,6333,1983,1108,38|25|21|33|54|70|66|51|27|8|6|10|7|7|10|10|5|-3|0|7|18|19|10|6|16|37|50|53|55|51|43|48|51,0
21.484,0,70,81,3125,4917,10055,5678,4699,6333,1983,1108,43|44|53|58|56|54|54|64|64|52|45|44|42|39|42|43|42|35|29|39|55|60|53,0
21.537,0,70,81,3125,4917,10055,5678,4699,6333,1983,1108,36|26|28|42|54|51|37|34|38|42|41|35|26|35|55|65|58|52|40|23|13|22|41|59|73|76|70,0
21.584,0,70,81,3125,4917,10055,5678,4699,6333,1983,1108,59|49|39|34|28|28|36|36|22|13|10|8|2|2|11|18|22|27|25|8|-6|-5|2|10|25,0
21.64,0,70,81,3125,4917,10055,5678,4699,6333,1983,1108,48|57|64|69|69|73|70|65|66|70|71|59|48|40|38|35|43|53|50|38|19|11|18|24|20|11|6|-1|-6,0
21.687,0,70,81,3125,4917,10055,5678,4699,6333,1983,1108,-3|7|11|16|18|13|9|12|23|27|32|37|45|52|55|73|97|102|89|68|42|21|18|29,0
21.738,0,70,81,3125,4917,10055,5678,4699,6333,1983,1108,36|43|64|83|90|83|72|74|76|72|66|56|48|39|24|17|26|53|73|80|69|55|36|17|17|33|38,0
21.785,0,70,81,3125,4917,10055,5678,4699,6333,1983,1108,33|27|29|29|27|24|11|4|11|13|2|-1|5|3|-1|1|-1|-5|-6|-12|-17|-17|-13,0
21.838,0,70,81,3125,4917,10055,5678,4699,6333,1983,1108,-2|9|9|0|-3|6|16|24|36|56|75|74|65|52|37|35|43|53|57|59|56|51|52|54|52,0
21.884,0,70,81,3125,4917,10055,5678,4699,6333,1983,1108,49|48|44|35|24|21|17|10|5|6|10|16|19|22|24|32|39|40|39|42|38|27|22|22|16|10,0
21.938,0,70,81,3125,4917,10055,5678,4699,6333,1983,1108,5|0|0|-1|1|5|18|28|36|41|42|39|41|44|52|52|43|34|25|24|32|34|28|23|22|24|23,0
21.985,0,70,81,3125,4917,10055,5678,4699,6333,1983,1108,23|32|40|48|37|18|5|5|11|25|33|11|-10|-9|7|29|49|56|57|59|59|51|42|52,0
22.038,0,70,81,3125,4917,10055,5678,4699,6333,1983,1108,57|52|45|56|64|49|27|20|22|21|21|24|24|21|18,0
22.085,0,70,81,8991,7210,11651,8963,11831,4773,3570,1230,16|16|20|27|36|42|45|38|26|19|11|11|16|16|10|8|4|4|18|38|35|9|4|22|41|37|24|23|24|24|26|22|17|22|34|33,0
22.14,0,70,81,8991,7210,11651,8963,11831,4773,3570,1230,20|7|13|40|50|34|20|22|35|39|38|50|67|65|52|44|52|52|29|13|8|16|32|40|41|49|58|56|42,0
22.187,0,70,81,8991,7210,11651,8963,11831,4773,3570,1230,25|20|28|43|49|44|42|42|44|52|56|49|36|32|26|16|9|12|16|6|8|36|67|77,0
22.238,0,70,81,8991,7210,11651,8963,11831,4773,3570,1230,69|59|68|77|75|70|65|67|57|49|48|44|49|44|41|39|29|26|32|36|35|25|22|24|36|40,0
22.285,0,70,81,8991,7210,11651,8963,11831,4773,3570,1230,38|35|23|19|35|53|48|27|12|18|34|35|25|20|24|26|24|11|-3|-9|-10|-3|2|-4,0
22.341,0,70,81,8991,7210,11651,8963,11831,4773,3570,1230,-10|-11|-8|1|18|32|28|22|24|36|49|50|39|32|35|38|39|44|51|59|73|86|83|72|54|34|19|18|21,0
22.388,0,70,81,8991,7210,11651,8963,11831,4773,3570,1230,19|18|22|27|25|16|16|24|33|27|9|4|18|29|36|28|20|20|28|40|43|36|28,0
22.44,0,70,81,8991,7210,11651,8963,11831,4773,3570,1230,28|36|41|42|33|24|23|16|11|27|37|23|4|-5|-4|9|24|35|42|49|49|33|18|9|11|21|28,0
22.486,0,70,81,8991,7210,11651,8963,11831,4773,3570,1230,24|24|32|36|39|34|24|20|27|44|56|56|56|54|40|33|34|34|22|-3|-13|-5|-1|-1,0
22.539,0,70,81,8991,7210,11651,8963,11831,4773,3570,1230,5|23|42|50|34|13|10|24|44|64|67|57|41|35|44|58|61|58|60|71|80|83|81|76|81|82|65,0
22.586,0,70,81,8991,7210,11651,8963,11831,4773,3570,1230,49|49|57|65|67|67|58|48|52|72|86|81|64|49|40|22|6|6|18|28|28|12|9,0
22.639,0,70,81,8991,7210,11651,8963,11831,4773,3570,1230,24|42|43|28|19|2|-12|-18|-19|-13|-2|12|17|8|3|6|11|8|3|6|17|21|18|18|11|-2|-3|-1|-2,0
22.686,0,70,81,8991,7210,11651,8963,11831,4773,3570,1230,5|23|42|45|36|28|21|22|32|33|34,0
22.739,0,70,81,8991,7210,11651,8963,11831,4773,3570,1230,37|34|26|25|27|33|36|25|10|8|17|21|18|9|7|6|5|2|2|8|18|28|36|37|37|35|33|36|39|28|16|16|25|35|29|22|22|25|35|36,0
22.786,0,70,81,8991,7210,11651,8963,11831,4773,3570,1230,29|25|25|33|37|35|34|34|39|43|43|50|64|66|55|50|51|49|44|37|32|27,0
22.84,0,70,81,8991,7210,11651,8963,11831,4773,3570,1230,19|7|10|32|41|43|52|70|56|13|-7|16|61|77|56|26|12|16|20|19|18|22|26|21|17|12|12|21|39,0
22.887,0,70,81,8991,7210,11651,8963,11831,4773,3570,1230,55|58|57|53|50|40|23|12|10|8|7|11|23|36|38|29|12|-1|-3|6|18|28|39|41,0
22.94,0,70,81,8991,7210,11651,8963,11831,4773,3570,1230,35|25|18|12|16|26|32|21|11|11|20|28|28|19|8|12|28|34|27|34|48|54|45|34|28|34|42,0
22.987,0,70,81,8991,7210,11651,8963,11831,4773,3570,1230,53|60|65|59|56|55|64|71|57|38|38|52|60|69|74|68|60|58|53|43|27|23|36|43|42,0
